ID,Target
2997,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,6
3004,4
3005,4
3006,4
3007,6
3008,4
3009,4
3010,6
3011,4
3012,4
3013,4
3014,6
3015,4
3016,6
3017,5
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,6
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,6
3033,4
3034,6
3035,4
3036,4
3037,4
3038,6
3039,4
3040,4
3041,4
3042,4
3043,4
3044,6
3045,4
3046,6
3047,4
3048,6
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,6
3058,4
3059,4
3060,5
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,6
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,6
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,6
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,6
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,6
3112,6
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,6
3124,4
3125,6
3126,4
3127,4
3128,4
3129,4
3130,5
3131,4
3132,4
3133,6
3134,4
3135,4
3136,4
3137,4
3138,6
3139,4
3140,3
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,6
3155,4
3156,4
3157,4
3158,6
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,6
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,6
3185,4
3186,4
3187,6
3188,4
3189,6
3190,4
3191,4
3192,5
3193,4
3194,4
3195,4
3196,6
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,6
3206,6
3207,4
3208,6
3209,4
3210,6
3211,6
3212,4
3213,6
3214,6
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,6
3223,4
3224,4
3225,4
3226,6
3227,4
3228,4
3229,4
3230,4
3231,4
3232,6
3233,6
3234,4
3235,4
3236,4
3237,6
3238,4
3239,4
3240,6
3241,6
3242,4
3243,2
3244,6
3245,6
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,6
3253,4
3254,4
3255,5
3256,6
3257,6
3258,4
3259,4
3260,4
3261,6
3262,4
3263,6
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,6
3277,6
3278,4
3279,4
3280,6
3281,4
3282,6
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,6
3290,4
3291,4
3292,6
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,6
3302,4
3303,4
3304,4
3305,4
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,6
3317,6
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,6
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,6
3334,4
3335,4
3336,5
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,7
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,5
3357,4
3358,4
3359,4
3360,4
3361,6
3362,6
3363,4
3364,4
3365,6
3366,4
3367,4
3368,6
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,6
3392,6
3393,6
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,6
3403,3
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,6
3420,4
3421,4
3422,6
3423,4
3424,4
3425,6
3426,4
3427,6
3428,4
3429,4
3430,4
3431,6
3432,4
3433,4
3434,4
3435,4
3436,4
3437,6
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,6
3449,4
3450,4
3451,4
3452,5
3453,4
3454,4
3455,6
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,6
3463,4
3464,4
3465,4
3466,4
3467,4
3468,6
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,6
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,6
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,6
3505,4
3506,4
3507,4
3508,4
3509,4
3510,5
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,6
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,6
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,6
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,6
3608,6
3609,4
3610,4
3611,4
3612,4
3613,4
3614,6
3615,6
3616,4
3617,6
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,6
3626,4
3627,4
3628,4
3629,6
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,7
3638,4
3639,6
3640,4
3641,4
3642,4
3643,4
3644,6
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,6
3658,4
3659,4
3660,4
3661,4
3662,4
3663,6
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,6
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,6
3687,6
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,6
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,6
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,6
3776,4
3777,4
3778,4
3779,4
3780,6
3781,5
3782,4
3783,6
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,5
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,6
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,6
3823,4
3824,4
3825,4
3826,4
3827,4
3828,6
3829,4
3830,4
3831,4
3832,4
3833,6
3834,4
3835,4
3836,6
3837,4
3838,4
3839,6
3840,4
3841,4
3842,4
3843,6
3844,4
3845,4
3846,6
3847,4
3848,4
3849,4
3850,6
3851,6
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,6
3869,4
3870,4
3871,4
3872,4
3873,4
3874,6
3875,4
3876,4
3877,4
3878,6
3879,4
3880,4
3881,4
3882,6
3883,4
3884,4
3885,6
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,6
3894,4
3895,4
3896,4
3897,6
3898,4
3899,6
3900,4
3901,6
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,6
3911,6
3912,4
3913,4
3914,6
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,6
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,6
3942,4
3943,6
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,6
3955,4
3956,6
3957,4
3958,6
3959,6
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,6
3967,6
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,2
3978,4
3979,6
3980,4
3981,4
3982,4
3983,4
3984,4
3985,6
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,6
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,6
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,6
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,5
4019,5
4020,4
4021,6
4022,6
4023,4
4024,4
4025,6
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,6
4034,4
4035,6
4036,4
4037,4
4038,4
4039,6
4040,4
4041,4
4042,4
4043,4
4044,4
4045,6
4046,6
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,6
4058,4
4059,6
4060,4
4061,6
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,6
4069,4
4070,4
4071,4
4072,6
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,6
4080,6
4081,4
4082,6
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,6
4091,4
4092,6
4093,6
4094,4
4095,4
4096,6
4097,6
4098,4
4099,6
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,6
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,6
4122,4
4123,4
4124,4
4125,6
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,6
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,6
4143,6
4144,4
4145,4
4146,4
4147,4
4148,6
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,6
4156,4
4157,4
4158,4
4159,6
4160,4
4161,4
4162,6
4163,4
4164,4
4165,4
4166,4
4167,4
4168,5
4169,7
4170,5
4171,5
4172,5
4173,7
4174,5
4175,5
4176,7
4177,7
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,7
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,7
4218,7
4219,5
4220,5
4221,7
4222,5
4223,5
4224,5
4225,5
4226,7
4227,5
4228,5
4229,7
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,7
4244,5
4245,5
4246,5
4247,5
4248,7
4249,7
4250,5
4251,5
4252,5
4253,7
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,7
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,3
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,7
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,7
4309,5
4310,5
4311,7
4312,7
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,7
4325,5
4326,5
4327,5
4328,5
4329,7
4330,5
4331,5
4332,5
4333,5
4334,7
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,7
4358,5
4359,7
4360,3
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,7
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,7
4401,7
4402,5
4403,5
4404,7
4405,5
4406,7
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,6
4422,5
4423,5
4424,7
4425,5
4426,5
4427,5
4428,7
4429,5
4430,7
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,3
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,7
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,7
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,7
4478,5
4479,5
4480,5
4481,5
4482,7
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,7
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,7
4508,7
4509,5
4510,5
4511,5
4512,7
4513,5
4514,5
4515,7
4516,5
4517,5
4518,5
4519,5
4520,7
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,7
4528,5
4529,7
4530,5
4531,5
4532,5
4533,7
4534,5
4535,5
4536,6
4537,5
4538,3
4539,5
4540,5
4541,5
4542,7
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,7
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,7
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,7
4578,5
4579,5
4580,5
4581,7
4582,7
4583,5
4584,5
4585,7
4586,5
4587,5
4588,7
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,7
4600,5
4601,5
4602,5
4603,5
4604,5
4605,7
4606,5
4607,5
4608,5
4609,7
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,7
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,7
4642,5
4643,5
4644,5
4645,7
4646,5
4647,5
4648,5
4649,7
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,7
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,3
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,7
4683,5
4684,5
4685,5
4686,5
4687,7
4688,5
4689,7
4690,6
4691,5
4692,5
4693,5
4694,7
4695,7
4696,5
4697,5
4698,7
4699,5
4700,5
4701,5
4702,5
4703,7
4704,5
4705,5
4706,5
4707,5
4708,5
4709,7
4710,5
4711,5
4712,5
4713,7
4714,5
4715,7
4716,5
4717,5
4718,5
4719,5
4720,7
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,7
4732,5
4733,5
4734,5
4735,5
4736,7
4737,7
4738,5
4739,5
4740,5
4741,5
4742,7
4743,5
4744,5
4745,7
4746,5
4747,7
4748,5
4749,5
4750,5
4751,7
4752,5
4753,5
4754,5
4755,5
4756,7
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,7
4766,5
4767,5
4768,5
4769,5
4770,5
4771,7
4772,5
4773,5
4774,5
4775,7
4776,5
4777,7
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,7
4796,7
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,7
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,7
4812,7
4813,5
4814,5
4815,5
4816,5
4817,5
4818,7
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,3
4833,5
4834,5
4835,7
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,7
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,7
4861,5
4862,7
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,7
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,7
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,6
4918,5
4919,5
4920,7
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,7
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,7
4940,5
4941,5
4942,5
4943,7
4944,5
4945,7
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,7
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,7
4985,5
4986,5
4987,5
4988,5
4989,5
4990,7
4991,5
4992,5
4993,5
4994,7
4995,5
4996,5
4997,5
4998,5
4999,5
5000,3
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,7
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,7
5023,7
5024,5
5025,5
5026,5
5027,7
5028,5
5029,5
5030,7
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,7
5044,7
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,7
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,7
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,7
5069,5
5070,5
5071,5
5072,7
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,7
5080,5
5081,5
5082,5
5083,7
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,7
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,7
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,7
5127,7
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,7
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,3
5152,7
5153,5
5154,5
5155,5
5156,7
5157,5
5158,5
5159,5
5160,7
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,7
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,7
5200,5
5201,5
5202,7
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,7
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,7
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,7
5245,5
5246,7
5247,5
5248,7
5249,7
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,7
5290,5
5291,5
5292,5
5293,5
5294,7
5295,5
5296,7
5297,7
5298,5
5299,5
5300,5
5301,5
5302,5
5303,7
5304,5
5305,7
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,3
5336,5
5337,5
5338,5
5339,5
5340,5
5341,7
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,7
5357,7
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,7
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,7
5384,5
5385,5
5386,7
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,7
5396,5
5397,5
5398,7
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,3
5407,7
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,7
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,7
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,7
5469,5
5470,5
5471,5
5472,5
5473,5
5474,7
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,7
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,7
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,7
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,7
5525,5
5526,7
5527,5
5528,5
5529,7
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,7
5538,7
5539,5
5540,5
5541,7
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,3
5554,5
5555,5
5556,5
5557,5
5558,7
5559,5
5560,5
5561,5
5562,5
5563,7
5564,5
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,8
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,8
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,7
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,4
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,8
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,8
5621,7
5622,6
5623,8
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,8
5638,6
5639,8
5640,8
5641,6
5642,6
5643,7
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,8
5662,8
5663,8
5664,6
5665,6
5666,6
5667,6
5668,6
5669,6
5670,7
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,8
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,8
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,4
5721,6
5722,6
5723,6
5724,9
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,8
5750,6
5751,8
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,8
5760,6
5761,6
5762,6
5763,6
5764,6
5765,8
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,6
5776,6
5777,6
5778,8
5779,6
5780,6
5781,6
5782,6
5783,8
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,7
5794,6
